timestamp,btc_close,gold_close
2019-12-16T12:00:00.000000+0000,6932.48046875,1475.0
2019-12-17T00:00:00.000000+0000,6640.51513671875,1474.5999755859375
2019-12-17T12:00:00.000000+0000,6640.51513671875,1474.5999755859375
2019-12-18T00:00:00.000000+0000,7276.802734375,1472.5999755859375
2019-12-18T12:00:00.000000+0000,7276.802734375,1472.5999755859375
2019-12-19T00:00:00.000000+0000,7202.84423828125,1478.199951171875
2019-12-19T12:00:00.000000+0000,7202.84423828125,1478.199951171875
2019-12-20T00:00:00.000000+0000,7218.81640625,1474.699951171875
2019-12-20T12:00:00.000000+0000,7218.81640625,1474.699951171875
2019-12-21T00:00:00.000000+0000,7191.15869140625,1474.699951171875
2019-12-21T12:00:00.000000+0000,7191.15869140625,1474.699951171875
2019-12-22T00:00:00.000000+0000,7511.5888671875,1474.699951171875
2019-12-22T12:00:00.000000+0000,7511.5888671875,1474.699951171875
2019-12-23T00:00:00.000000+0000,7355.62841796875,1482.5
2019-12-23T12:00:00.000000+0000,7355.62841796875,1482.5
2019-12-24T00:00:00.000000+0000,7322.5322265625,1499.0999755859375
2019-12-24T12:00:00.000000+0000,7322.5322265625,1499.0999755859375
2019-12-25T00:00:00.000000+0000,7275.15576171875,1499.0999755859375
2019-12-25T12:00:00.000000+0000,7275.15576171875,1499.0999755859375
2019-12-26T00:00:00.000000+0000,7238.966796875,1509.300048828125
2019-12-26T12:00:00.000000+0000,7238.966796875,1509.300048828125
2019-12-27T00:00:00.000000+0000,7290.08837890625,1513.800048828125
2019-12-27T12:00:00.000000+0000,7290.08837890625,1513.800048828125
2019-12-28T00:00:00.000000+0000,7317.990234375,1513.800048828125
2019-12-28T12:00:00.000000+0000,7317.990234375,1513.800048828125
2019-12-29T00:00:00.000000+0000,7422.65283203125,1513.800048828125
2019-12-29T12:00:00.000000+0000,7422.65283203125,1513.800048828125
2019-12-30T00:00:00.000000+0000,7292.9951171875,1514.5
2019-12-30T12:00:00.000000+0000,7292.9951171875,1514.5
2019-12-31T00:00:00.000000+0000,7193.59912109375,1519.5
2019-12-31T12:00:00.000000+0000,7193.59912109375,1519.5
2020-01-01T00:00:00.000000+0000,7200.17431640625,1519.5
2020-01-01T12:00:00.000000+0000,7200.17431640625,1519.5
2020-01-02T00:00:00.000000+0000,6985.47021484375,1524.5
2020-01-02T12:00:00.000000+0000,6985.47021484375,1524.5
2020-01-03T00:00:00.000000+0000,7344.88427734375,1549.199951171875
2020-01-03T12:00:00.000000+0000,7344.88427734375,1549.199951171875
2020-01-04T00:00:00.000000+0000,7410.65673828125,1549.199951171875
2020-01-04T12:00:00.000000+0000,7410.65673828125,1549.199951171875
2020-01-05T00:00:00.000000+0000,7411.3173828125,1549.199951171875
2020-01-05T12:00:00.000000+0000,7411.3173828125,1549.199951171875
2020-01-06T00:00:00.000000+0000,7769.21923828125,1566.199951171875
2020-01-06T12:00:00.000000+0000,7769.21923828125,1566.199951171875
2020-01-07T00:00:00.000000+0000,8163.6923828125,1571.800048828125
2020-01-07T12:00:00.000000+0000,8163.6923828125,1571.800048828125
2020-01-08T00:00:00.000000+0000,8079.86279296875,1557.4000244140625
2020-01-08T12:00:00.000000+0000,8079.86279296875,1557.4000244140625
2020-01-09T00:00:00.000000+0000,7879.0712890625,1551.699951171875
2020-01-09T12:00:00.000000+0000,7879.0712890625,1551.699951171875
2020-01-10T00:00:00.000000+0000,8166.55419921875,1557.5
2020-01-10T12:00:00.000000+0000,8166.55419921875,1557.5
2020-01-11T00:00:00.000000+0000,8037.53759765625,1557.5
2020-01-11T12:00:00.000000+0000,8037.53759765625,1557.5
2020-01-12T00:00:00.000000+0000,8192.494140625,1557.5
2020-01-12T12:00:00.000000+0000,8192.494140625,1557.5
2020-01-13T00:00:00.000000+0000,8144.1943359375,1548.4000244140625
2020-01-13T12:00:00.000000+0000,8144.1943359375,1548.4000244140625
2020-01-14T00:00:00.000000+0000,8827.7646484375,1542.4000244140625
2020-01-14T12:00:00.000000+0000,8827.7646484375,1542.4000244140625
2020-01-15T00:00:00.000000+0000,8807.0107421875,1552.0999755859375
2020-01-15T12:00:00.000000+0000,8807.0107421875,1552.0999755859375
2020-01-16T00:00:00.000000+0000,8723.7861328125,1549.0
2020-01-16T12:00:00.000000+0000,8723.7861328125,1549.0
2020-01-17T00:00:00.000000+0000,8929.0380859375,1558.800048828125
2020-01-17T12:00:00.000000+0000,8929.0380859375,1558.800048828125
2020-01-18T00:00:00.000000+0000,8942.80859375,1558.800048828125
2020-01-18T12:00:00.000000+0000,8942.80859375,1558.800048828125
2020-01-19T00:00:00.000000+0000,8706.2451171875,1558.800048828125
2020-01-19T12:00:00.000000+0000,8706.2451171875,1558.800048828125
2020-01-20T00:00:00.000000+0000,8657.642578125,1558.800048828125
2020-01-20T12:00:00.000000+0000,8657.642578125,1558.800048828125
2020-01-21T00:00:00.000000+0000,8745.89453125,1556.4000244140625
2020-01-21T12:00:00.000000+0000,8745.89453125,1556.4000244140625
2020-01-22T00:00:00.000000+0000,8680.8759765625,1555.300048828125
2020-01-22T12:00:00.000000+0000,8680.8759765625,1555.300048828125
2020-01-23T00:00:00.000000+0000,8406.515625,1564.5999755859375
2020-01-23T12:00:00.000000+0000,8406.515625,1564.5999755859375
2020-01-24T00:00:00.000000+0000,8445.4345703125,1571.0999755859375
2020-01-24T12:00:00.000000+0000,8445.4345703125,1571.0999755859375
2020-01-25T00:00:00.000000+0000,8367.84765625,1571.0999755859375
2020-01-25T12:00:00.000000+0000,8367.84765625,1571.0999755859375
2020-01-26T00:00:00.000000+0000,8596.830078125,1571.0999755859375
2020-01-26T12:00:00.000000+0000,8596.830078125,1571.0999755859375
2020-01-27T00:00:00.000000+0000,8909.8193359375,1576.800048828125
2020-01-27T12:00:00.000000+0000,8909.8193359375,1576.800048828125
2020-01-28T00:00:00.000000+0000,9358.58984375,1569.199951171875
2020-01-28T12:00:00.000000+0000,9358.58984375,1569.199951171875
2020-01-29T00:00:00.000000+0000,9316.6298828125,1569.800048828125
2020-01-29T12:00:00.000000+0000,9316.6298828125,1569.800048828125
2020-01-30T00:00:00.000000+0000,9508.9931640625,1583.5
2020-01-30T12:00:00.000000+0000,9508.9931640625,1583.5
2020-01-31T00:00:00.000000+0000,9350.529296875,1582.9000244140625
2020-01-31T12:00:00.000000+0000,9350.529296875,1582.9000244140625
2020-02-01T00:00:00.000000+0000,9392.875,1582.9000244140625
2020-02-01T12:00:00.000000+0000,9392.875,1582.9000244140625
2020-02-02T00:00:00.000000+0000,9344.365234375,1582.9000244140625
2020-02-02T12:00:00.000000+0000,9344.365234375,1582.9000244140625
2020-02-03T00:00:00.000000+0000,9293.521484375,1577.199951171875
2020-02-03T12:00:00.000000+0000,9293.521484375,1577.199951171875
2020-02-04T00:00:00.000000+0000,9180.962890625,1550.4000244140625
2020-02-04T12:00:00.000000+0000,9180.962890625,1550.4000244140625
2020-02-05T00:00:00.000000+0000,9613.423828125,1557.800048828125
2020-02-05T12:00:00.000000+0000,9613.423828125,1557.800048828125
2020-02-06T00:00:00.000000+0000,9729.8017578125,1565.0999755859375
2020-02-06T12:00:00.000000+0000,9729.8017578125,1565.0999755859375
2020-02-07T00:00:00.000000+0000,9795.943359375,1568.5999755859375
2020-02-07T12:00:00.000000+0000,9795.943359375,1568.5999755859375
2020-02-08T00:00:00.000000+0000,9865.119140625,1568.5999755859375
2020-02-08T12:00:00.000000+0000,9865.119140625,1568.5999755859375
2020-02-09T00:00:00.000000+0000,10116.673828125,1568.5999755859375
2020-02-09T12:00:00.000000+0000,10116.673828125,1568.5999755859375
2020-02-10T00:00:00.000000+0000,9856.611328125,1574.699951171875
2020-02-10T12:00:00.000000+0000,9856.611328125,1574.699951171875
2020-02-11T00:00:00.000000+0000,10208.236328125,1565.5999755859375
2020-02-11T12:00:00.000000+0000,10208.236328125,1565.5999755859375
2020-02-12T00:00:00.000000+0000,10326.0546875,1567.4000244140625
2020-02-12T12:00:00.000000+0000,10326.0546875,1567.4000244140625
2020-02-13T00:00:00.000000+0000,10214.3798828125,1575.0999755859375
2020-02-13T12:00:00.000000+0000,10214.3798828125,1575.0999755859375
2020-02-14T00:00:00.000000+0000,10312.1162109375,1582.699951171875
2020-02-14T12:00:00.000000+0000,10312.1162109375,1582.699951171875
2020-02-15T00:00:00.000000+0000,9889.4248046875,1582.699951171875
2020-02-15T12:00:00.000000+0000,9889.4248046875,1582.699951171875
2020-02-16T00:00:00.000000+0000,9934.43359375,1582.699951171875
2020-02-16T12:00:00.000000+0000,9934.43359375,1582.699951171875
2020-02-17T00:00:00.000000+0000,9690.142578125,1582.699951171875
2020-02-17T12:00:00.000000+0000,9690.142578125,1582.699951171875
2020-02-18T00:00:00.000000+0000,10141.99609375,1600.0
2020-02-18T12:00:00.000000+0000,10141.99609375,1600.0
2020-02-19T00:00:00.000000+0000,9633.38671875,1607.5
2020-02-19T12:00:00.000000+0000,9633.38671875,1607.5
2020-02-20T00:00:00.000000+0000,9608.4755859375,1616.5999755859375
2020-02-20T12:00:00.000000+0000,9608.4755859375,1616.5999755859375
2020-02-21T00:00:00.000000+0000,9686.44140625,1644.5999755859375
2020-02-21T12:00:00.000000+0000,9686.44140625,1644.5999755859375
2020-02-22T00:00:00.000000+0000,9663.181640625,1644.5999755859375
2020-02-22T12:00:00.000000+0000,9663.181640625,1644.5999755859375
2020-02-23T00:00:00.000000+0000,9924.515625,1644.5999755859375
2020-02-23T12:00:00.000000+0000,9924.515625,1644.5999755859375
2020-02-24T00:00:00.000000+0000,9650.1748046875,1672.4000244140625
2020-02-24T12:00:00.000000+0000,9650.1748046875,1672.4000244140625
2020-02-25T00:00:00.000000+0000,9341.705078125,1646.9000244140625
2020-02-25T12:00:00.000000+0000,9341.705078125,1646.9000244140625
2020-02-26T00:00:00.000000+0000,8820.5224609375,1640.0
2020-02-26T12:00:00.000000+0000,8820.5224609375,1640.0
2020-02-27T00:00:00.000000+0000,8784.494140625,1640.0
2020-02-27T12:00:00.000000+0000,8784.494140625,1640.0
2020-02-28T00:00:00.000000+0000,8672.455078125,1564.0999755859375
2020-02-28T12:00:00.000000+0000,8672.455078125,1564.0999755859375
2020-02-29T00:00:00.000000+0000,8599.5087890625,1564.0999755859375
2020-02-29T12:00:00.000000+0000,8599.5087890625,1564.0999755859375
2020-03-01T00:00:00.000000+0000,8562.4541015625,1564.0999755859375
2020-03-01T12:00:00.000000+0000,8562.4541015625,1564.0999755859375
2020-03-02T00:00:00.000000+0000,8869.669921875,1592.300048828125
2020-03-02T12:00:00.000000+0000,8869.669921875,1592.300048828125
2020-03-03T00:00:00.000000+0000,8787.7861328125,1642.0999755859375
2020-03-03T12:00:00.000000+0000,8787.7861328125,1642.0999755859375
2020-03-04T00:00:00.000000+0000,8755.24609375,1641.0999755859375
2020-03-04T12:00:00.000000+0000,8755.24609375,1641.0999755859375
2020-03-05T00:00:00.000000+0000,9078.7626953125,1666.4000244140625
2020-03-05T12:00:00.000000+0000,9078.7626953125,1666.4000244140625
2020-03-06T00:00:00.000000+0000,9122.5458984375,1670.800048828125
2020-03-06T12:00:00.000000+0000,9122.5458984375,1670.800048828125
2020-03-07T00:00:00.000000+0000,8909.9541015625,1670.800048828125
2020-03-07T12:00:00.000000+0000,8909.9541015625,1670.800048828125
2020-03-08T00:00:00.000000+0000,8108.1162109375,1670.800048828125
2020-03-08T12:00:00.000000+0000,8108.1162109375,1670.800048828125
2020-03-09T00:00:00.000000+0000,7923.64453125,1674.5
2020-03-09T12:00:00.000000+0000,7923.64453125,1674.5
2020-03-10T00:00:00.000000+0000,7909.7294921875,1659.0999755859375
2020-03-10T12:00:00.000000+0000,7909.7294921875,1659.0999755859375
2020-03-11T00:00:00.000000+0000,7911.43017578125,1641.4000244140625
2020-03-11T12:00:00.000000+0000,7911.43017578125,1641.4000244140625
2020-03-12T00:00:00.000000+0000,4970.7880859375,1589.300048828125
2020-03-12T12:00:00.000000+0000,4970.7880859375,1589.300048828125
2020-03-13T00:00:00.000000+0000,5563.70703125,1515.699951171875
2020-03-13T12:00:00.000000+0000,5563.70703125,1515.699951171875
2020-03-14T00:00:00.000000+0000,5200.3662109375,1515.699951171875
2020-03-14T12:00:00.000000+0000,5200.3662109375,1515.699951171875
2020-03-15T00:00:00.000000+0000,5392.31494140625,1515.699951171875
2020-03-15T12:00:00.000000+0000,5392.31494140625,1515.699951171875
2020-03-16T00:00:00.000000+0000,5014.47998046875,1485.9000244140625
2020-03-16T12:00:00.000000+0000,5014.47998046875,1485.9000244140625
2020-03-17T00:00:00.000000+0000,5225.62939453125,1524.9000244140625
2020-03-17T12:00:00.000000+0000,5225.62939453125,1524.9000244140625
2020-03-18T00:00:00.000000+0000,5238.4384765625,1477.300048828125
2020-03-18T12:00:00.000000+0000,5238.4384765625,1477.300048828125
2020-03-19T00:00:00.000000+0000,6191.19287109375,1478.5999755859375
2020-03-19T12:00:00.000000+0000,6191.19287109375,1478.5999755859375
2020-03-20T00:00:00.000000+0000,6198.7783203125,1484.0
2020-03-20T12:00:00.000000+0000,6198.7783203125,1484.0
2020-03-21T00:00:00.000000+0000,6185.06640625,1484.0
2020-03-21T12:00:00.000000+0000,6185.06640625,1484.0
2020-03-22T00:00:00.000000+0000,5830.2548828125,1484.0
2020-03-22T12:00:00.000000+0000,5830.2548828125,1484.0
2020-03-23T00:00:00.000000+0000,6416.31494140625,1567.0
2020-03-23T12:00:00.000000+0000,6416.31494140625,1567.0
2020-03-24T00:00:00.000000+0000,6734.8037109375,1660.199951171875
2020-03-24T12:00:00.000000+0000,6734.8037109375,1660.199951171875
2020-03-25T00:00:00.000000+0000,6681.06298828125,1632.300048828125
2020-03-25T12:00:00.000000+0000,6681.06298828125,1632.300048828125
2020-03-26T00:00:00.000000+0000,6716.4404296875,1650.0999755859375
2020-03-26T12:00:00.000000+0000,6716.4404296875,1650.0999755859375
2020-03-27T00:00:00.000000+0000,6469.79833984375,1623.9000244140625
2020-03-27T12:00:00.000000+0000,6469.79833984375,1623.9000244140625
2020-03-28T00:00:00.000000+0000,6242.19384765625,1623.9000244140625
2020-03-28T12:00:00.000000+0000,6242.19384765625,1623.9000244140625
2020-03-29T00:00:00.000000+0000,5922.04296875,1623.9000244140625
2020-03-29T12:00:00.000000+0000,5922.04296875,1623.9000244140625
2020-03-30T00:00:00.000000+0000,6429.841796875,1622.0
2020-03-30T12:00:00.000000+0000,6429.841796875,1622.0
2020-03-31T00:00:00.000000+0000,6438.64453125,1583.4000244140625
2020-03-31T12:00:00.000000+0000,6438.64453125,1583.4000244140625
2020-04-01T00:00:00.000000+0000,6606.7763671875,1578.199951171875
2020-04-01T12:00:00.000000+0000,6606.7763671875,1578.199951171875
2020-04-02T00:00:00.000000+0000,6793.62451171875,1625.699951171875
2020-04-02T12:00:00.000000+0000,6793.62451171875,1625.699951171875
2020-04-03T00:00:00.000000+0000,6733.38720703125,1633.699951171875
2020-04-03T12:00:00.000000+0000,6733.38720703125,1633.699951171875
2020-04-04T00:00:00.000000+0000,6867.52734375,1633.699951171875
2020-04-04T12:00:00.000000+0000,6867.52734375,1633.699951171875
2020-04-05T00:00:00.000000+0000,6791.12939453125,1633.699951171875
2020-04-05T12:00:00.000000+0000,6791.12939453125,1633.699951171875
2020-04-06T00:00:00.000000+0000,7271.78125,1677.0
2020-04-06T12:00:00.000000+0000,7271.78125,1677.0
2020-04-07T00:00:00.000000+0000,7176.41455078125,1664.800048828125
2020-04-07T12:00:00.000000+0000,7176.41455078125,1664.800048828125
2020-04-08T00:00:00.000000+0000,7334.0986328125,1665.4000244140625
2020-04-08T12:00:00.000000+0000,7334.0986328125,1665.4000244140625
2020-04-09T00:00:00.000000+0000,7302.08935546875,1736.199951171875
2020-04-09T12:00:00.000000+0000,7302.08935546875,1736.199951171875
2020-04-10T00:00:00.000000+0000,6865.4931640625,1736.199951171875
2020-04-10T12:00:00.000000+0000,6865.4931640625,1736.199951171875
2020-04-11T00:00:00.000000+0000,6859.0830078125,1736.199951171875
2020-04-11T12:00:00.000000+0000,6859.0830078125,1736.199951171875
2020-04-12T00:00:00.000000+0000,6971.091796875,1736.199951171875
2020-04-12T12:00:00.000000+0000,6971.091796875,1736.199951171875
2020-04-13T00:00:00.000000+0000,6845.03759765625,1744.800048828125
2020-04-13T12:00:00.000000+0000,6845.03759765625,1744.800048828125
2020-04-14T00:00:00.000000+0000,6842.427734375,1756.699951171875
2020-04-14T12:00:00.000000+0000,6842.427734375,1756.699951171875
2020-04-15T00:00:00.000000+0000,6642.10986328125,1727.199951171875
2020-04-15T12:00:00.000000+0000,6642.10986328125,1727.199951171875
2020-04-16T00:00:00.000000+0000,7116.80419921875,1720.4000244140625
2020-04-16T12:00:00.000000+0000,7116.80419921875,1720.4000244140625
2020-04-17T00:00:00.000000+0000,7096.1845703125,1689.199951171875
2020-04-17T12:00:00.000000+0000,7096.1845703125,1689.199951171875
2020-04-18T00:00:00.000000+0000,7257.6650390625,1689.199951171875
2020-04-18T12:00:00.000000+0000,7257.6650390625,1689.199951171875
2020-04-19T00:00:00.000000+0000,7189.4248046875,1689.199951171875
2020-04-19T12:00:00.000000+0000,7189.4248046875,1689.199951171875
2020-04-20T00:00:00.000000+0000,6881.95849609375,1701.5999755859375
2020-04-20T12:00:00.000000+0000,6881.95849609375,1701.5999755859375
2020-04-21T00:00:00.000000+0000,6880.3232421875,1678.199951171875
2020-04-21T12:00:00.000000+0000,6880.3232421875,1678.199951171875
2020-04-22T00:00:00.000000+0000,7117.20751953125,1728.699951171875
2020-04-22T12:00:00.000000+0000,7117.20751953125,1728.699951171875
2020-04-23T00:00:00.000000+0000,7429.724609375,1733.300048828125
2020-04-23T12:00:00.000000+0000,7429.724609375,1733.300048828125
2020-04-24T00:00:00.000000+0000,7550.90087890625,1723.5
2020-04-24T12:00:00.000000+0000,7550.90087890625,1723.5
2020-04-25T00:00:00.000000+0000,7569.93603515625,1723.5
2020-04-25T12:00:00.000000+0000,7569.93603515625,1723.5
2020-04-26T00:00:00.000000+0000,7679.8671875,1723.5
2020-04-26T12:00:00.000000+0000,7679.8671875,1723.5
2020-04-27T00:00:00.000000+0000,7795.60107421875,1711.9000244140625
2020-04-27T12:00:00.000000+0000,7795.60107421875,1711.9000244140625
2020-04-28T00:00:00.000000+0000,7807.05859375,1710.5
2020-04-28T12:00:00.000000+0000,7807.05859375,1710.5
2020-04-29T00:00:00.000000+0000,8801.0380859375,1703.4000244140625
2020-04-29T12:00:00.000000+0000,8801.0380859375,1703.4000244140625
2020-04-30T00:00:00.000000+0000,8658.5537109375,1684.199951171875
2020-04-30T12:00:00.000000+0000,8658.5537109375,1684.199951171875
2020-05-01T00:00:00.000000+0000,8864.7666015625,1694.5
2020-05-01T12:00:00.000000+0000,8864.7666015625,1694.5
2020-05-02T00:00:00.000000+0000,8988.5966796875,1694.5
2020-05-02T12:00:00.000000+0000,8988.5966796875,1694.5
2020-05-03T00:00:00.000000+0000,8897.46875,1694.5
2020-05-03T12:00:00.000000+0000,8897.46875,1694.5
2020-05-04T00:00:00.000000+0000,8912.654296875,1706.9000244140625
2020-05-04T12:00:00.000000+0000,8912.654296875,1706.9000244140625
2020-05-05T00:00:00.000000+0000,9003.0703125,1704.4000244140625
2020-05-05T12:00:00.000000+0000,9003.0703125,1704.4000244140625
2020-05-06T00:00:00.000000+0000,9268.76171875,1684.199951171875
2020-05-06T12:00:00.000000+0000,9268.76171875,1684.199951171875
2020-05-07T00:00:00.000000+0000,9951.5185546875,1721.800048828125
2020-05-07T12:00:00.000000+0000,9951.5185546875,1721.800048828125
2020-05-08T00:00:00.000000+0000,9842.666015625,1709.9000244140625
2020-05-08T12:00:00.000000+0000,9842.666015625,1709.9000244140625
2020-05-09T00:00:00.000000+0000,9593.896484375,1709.9000244140625
2020-05-09T12:00:00.000000+0000,9593.896484375,1709.9000244140625
2020-05-10T00:00:00.000000+0000,8756.4306640625,1709.9000244140625
2020-05-10T12:00:00.000000+0000,8756.4306640625,1709.9000244140625
2020-05-11T00:00:00.000000+0000,8601.7958984375,1695.300048828125
2020-05-11T12:00:00.000000+0000,8601.7958984375,1695.300048828125
2020-05-12T00:00:00.000000+0000,8804.4775390625,1704.4000244140625
