strategy,trade_id,entry_time,exit_time,entry_price,exit_price,side,position_size,leverage,gross_pnl,fees,slippage,net_pnl,r_multiple,holding_bars,holding_hours,exit_reason,mae,mfe
16_time_of_day_session_effect,707,2019-05-09 12:00:00+00:00,2019-05-10 00:00:00+00:00,6174.52880859375,6378.84912109375,LONG,1.0,1.0,0.03309083475578345,0.0008,0.0004,0.03187134025492999,2.028365491286966,2,24,signal_flat,0.0,0.03309083475578345
16_time_of_day_session_effect,708,2019-05-10 12:00:00+00:00,2019-05-11 00:00:00+00:00,6378.84912109375,7204.771484375,LONG,1.0,1.0,0.12947827227172803,0.0008,0.0004,0.128200945308365,7.482753570080101,2,24,signal_flat,0.0,0.12947827227172803
16_time_of_day_session_effect,709,2019-05-11 12:00:00+00:00,2019-05-12 00:00:00+00:00,7204.771484375,6972.37158203125,LONG,0.7719254568863045,0.7719254568863045,-0.02489952681859331,0.0006175403655090437,0.00030877018275452184,-0.02581409050687955,-0.9840798195279467,2,24,signal_flat,-0.03225638770747363,0.0
16_time_of_day_session_effect,710,2019-05-12 12:00:00+00:00,2019-05-13 00:00:00+00:00,6972.37158203125,7814.9150390625,LONG,0.7153249979170702,0.7153249979170702,0.08644008563730887,0.0005722599983336562,0.0002861299991668281,0.0855447801957081,3.0220041119337218,2,24,signal_flat,0.0,0.1208402976115901
16_time_of_day_session_effect,711,2019-05-13 12:00:00+00:00,2019-05-14 00:00:00+00:00,7814.9150390625,7994.416015625,LONG,0.5558604306925349,0.5558604306925349,0.012767571962462698,0.0004446883445540279,0.00022234417227701394,0.012096392485896335,0.3320624464722645,2,24,signal_flat,0.0,0.02296902470023965
16_time_of_day_session_effect,712,2019-05-14 12:00:00+00:00,2019-05-15 00:00:00+00:00,7994.416015625,8205.16796875,LONG,0.552320332931317,0.552320332931317,0.014560486805842654,0.0004418562663450536,0.0002209281331725268,0.01389298699536301,0.37895251578690753,2,24,signal_flat,0.0,0.026362395040874453
16_time_of_day_session_effect,713,2019-05-15 12:00:00+00:00,2019-05-16 00:00:00+00:00,8205.16796875,7884.9091796875,LONG,0.5349666869561316,0.5349666869561316,-0.020880472405423345,0.0004279733495649053,0.00021398667478245265,-0.0215156271873157,-0.5684324770950254,2,24,signal_flat,-0.03903135076359554,0.0
16_time_of_day_session_effect,714,2019-05-16 12:00:00+00:00,2019-05-17 00:00:00+00:00,7884.9091796875,7343.8955078125,LONG,0.5154695804293811,0.5154695804293811,-0.03536833260760752,0.00041237566434350483,0.00020618783217175242,-0.0359758616691811,-0.9158247578448431,2,24,signal_flat,-0.06861381146516154,0.0
16_time_of_day_session_effect,715,2019-05-17 12:00:00+00:00,2019-05-18 00:00:00+00:00,7343.8955078125,7271.2080078125,LONG,0.4966491266281208,0.4966491266281208,-0.004915672255055625,0.0003973193013024966,0.0001986596506512483,-0.005510097590682217,-0.13514721508693997,2,24,signal_flat,-0.009897676229553398,0.0
16_time_of_day_session_effect,716,2019-05-18 12:00:00+00:00,2019-05-19 00:00:00+00:00,7271.2080078125,8197.689453125,LONG,0.49752332420472806,0.49752332420472806,0.06339333546648862,0.00039801865936378247,0.00019900932968189123,0.0627774727902517,1.5424653185953725,2,24,signal_flat,0.0,0.12741781617539316
16_time_of_day_session_effect,717,2019-05-19 12:00:00+00:00,2019-05-20 00:00:00+00:00,8197.689453125,7978.30908203125,LONG,0.41017649895307917,0.41017649895307917,-0.010976833541792574,0.0003281411991624633,0.00016407059958123166,-0.011466283308931513,-0.23226917422180468,2,24,signal_flat,-0.026761244415049346,0.0
16_time_of_day_session_effect,718,2019-05-20 12:00:00+00:00,2019-05-21 00:00:00+00:00,7978.30908203125,7963.32763671875,LONG,0.39958246868508285,0.39958246868508285,-0.0007503247669260471,0.0003196659749480663,0.00015983298747403315,-0.0012295863595608303,-0.02426406698746697,2,24,signal_flat,-0.0018777719888342093,0.0
16_time_of_day_session_effect,719,2019-05-21 12:00:00+00:00,2019-05-22 00:00:00+00:00,7963.32763671875,7680.06640625,LONG,0.40675597886266984,0.40675597886266984,-0.01446859960174085,0.00032540478309013587,0.00016270239154506794,-0.014953116100586361,-0.3003750005116548,2,24,signal_flat,-0.03557071156568237,0.0
16_time_of_day_session_effect,720,2019-05-22 12:00:00+00:00,2019-05-23 00:00:00+00:00,7680.06640625,7881.8466796875,LONG,0.401381253985649,0.401381253985649,0.010545588396996264,0.0003211050031885192,0.0001605525015942596,0.010061449209804563,0.1994416041290504,2,24,signal_flat,0.0,0.02627324592835456
16_time_of_day_session_effect,721,2019-05-23 12:00:00+00:00,2019-05-24 00:00:00+00:00,7881.8466796875,7987.37158203125,LONG,0.4047235177442649,0.4047235177442649,0.005418579099774723,0.0003237788141954119,0.00016188940709770596,0.0049316540310502255,0.0985710033322112,2,24,signal_flat,0.0,0.013388347506898546
16_time_of_day_session_effect,722,2019-05-24 12:00:00+00:00,2019-05-25 00:00:00+00:00,7987.37158203125,8052.5439453125,LONG,0.41643735744229216,0.41643735744229216,0.0033978895891320082,0.0003331498859538337,0.00016657494297691686,0.002897378186530686,0.05958720323395206,2,24,signal_flat,0.0,0.008159425489589589
16_time_of_day_session_effect,723,2019-05-25 12:00:00+00:00,2019-05-26 00:00:00+00:00,8052.5439453125,8673.2158203125,LONG,0.5067482947029801,0.5067482947029801,0.03905901245151733,0.0004053986357623841,0.00020269931788119205,0.038439131090882483,0.961975456584158,2,24,signal_flat,0.0,0.077077738316635
16_time_of_day_session_effect,724,2019-05-26 12:00:00+00:00,2019-05-27 00:00:00+00:00,8673.2158203125,8805.7783203125,LONG,0.4691587429258569,0.4691587429258569,0.0071706800738722265,0.0003753269943406855,0.00018766349717034276,0.006605750309585101,0.15305238504249474,2,24,signal_flat,0.0,0.015284123299404317
16_time_of_day_session_effect,725,2019-05-27 12:00:00+00:00,2019-05-28 00:00:00+00:00,8805.7783203125,8719.9619140625,LONG,0.5684651859508206,0.5684651859508206,-0.00553995769164517,0.0004547721487606565,0.00022738607438032825,-0.006220110015978109,-0.17462244823695278,2,24,signal_flat,-0.00974546520800379,0.0
16_time_of_day_session_effect,726,2019-05-28 12:00:00+00:00,2019-05-29 00:00:00+00:00,8719.9619140625,8659.4873046875,LONG,0.5839497074571899,0.5839497074571899,-0.004049803290558929,0.0004671597659657519,0.00023357988298287595,-0.004749001251625584,-0.13695436013097803,2,24,signal_flat,-0.006935191916087824,0.0
16_time_of_day_session_effect,727,2019-05-29 12:00:00+00:00,2019-05-30 00:00:00+00:00,8659.4873046875,8319.47265625,LONG,0.608292376709464,0.608292376709464,-0.02388459170118773,0.00048663390136757123,0.00024331695068378561,-0.0246056920571458,-0.7391729953943332,2,24,signal_flat,-0.039264986075266295,0.0
16_time_of_day_session_effect,728,2019-05-30 12:00:00+00:00,2019-05-31 00:00:00+00:00,8319.47265625,8574.501953125,LONG,0.6079875762203056,0.6079875762203056,0.01863755678741441,0.0004863900609762445,0.00024319503048812226,0.017901305927764843,0.5374988673123626,2,24,signal_flat,0.0,0.030654502684543283
16_time_of_day_session_effect,729,2019-05-31 12:00:00+00:00,2019-06-01 00:00:00+00:00,8574.501953125,8564.0166015625,LONG,0.6618711713016325,0.6618711713016325,-0.000809370848373514,0.000529496937041306,0.000264748468520653,-0.0016031371279556783,-0.05240132535177794,2,24,signal_flat,-0.001222852548150466,0.0
16_time_of_day_session_effect,730,2019-06-01 12:00:00+00:00,2019-06-02 00:00:00+00:00,8564.0166015625,8742.9580078125,LONG,0.6755536269749316,0.6755536269749316,0.014115399541160034,0.0005404429015799453,0.00027022145078997264,0.013299178057349259,0.44369319159446796,2,24,signal_flat,0.0,0.020894565549692157
16_time_of_day_session_effect,731,2019-06-02 12:00:00+00:00,2019-06-03 00:00:00+00:00,8742.9580078125,8208.9951171875,LONG,0.90538381021226,0.90538381021226,-0.055294942054396556,0.000724307048169808,0.000362153524084904,-0.05635106964031389,-2.5196082538138174,2,24,signal_flat,-0.061073482241120636,0.0
16_time_of_day_session_effect,732,2019-06-03 12:00:00+00:00,2019-06-04 00:00:00+00:00,8208.9951171875,7707.77099609375,LONG,0.815966018793971,0.815966018793971,-0.04982118332072982,0.0006527728150351769,0.00032638640751758843,-0.050775711419523306,-2.0460970241445544,2,24,signal_flat,-0.06105791439007158,0.0
16_time_of_day_session_effect,733,2019-06-04 12:00:00+00:00,2019-06-05 00:00:00+00:00,7707.77099609375,7824.2314453125,LONG,0.6972038888864625,0.6972038888864625,0.010534391607888605,0.00055776311110917,0.000278881555554585,0.009693515163521571,0.3337637980421697,2,24,signal_flat,0.0,0.015109484866347334
16_time_of_day_session_effect,734,2019-06-05 12:00:00+00:00,2019-06-06 00:00:00+00:00,7824.2314453125,7822.0234375,LONG,0.7341479968201958,0.7341479968201958,-0.00020717747472587256,0.0005873183974561566,0.0002936591987280783,-0.001087869781172035,-0.03944197605933825,2,24,signal_flat,-0.00028220123956368415,0.0
16_time_of_day_session_effect,735,2019-06-06 12:00:00+00:00,2019-06-07 00:00:00+00:00,7822.0234375,8043.951171875,LONG,0.7871294170290094,0.7871294170290094,0.022332565170246177,0.0006297035336232075,0.00031485176681160374,0.021377685744588426,0.8310075430674543,2,24,signal_flat,0.0,0.02837216433167966
16_time_of_day_session_effect,736,2019-06-07 12:00:00+00:00,2019-06-08 00:00:00+00:00,8043.951171875,7954.1279296875,LONG,0.7556894518002291,0.7556894518002291,-0.008438449612290344,0.0006045515614401832,0.0003022757807200916,-0.00934124526207658,-0.34861516005040394,2,24,signal_flat,-0.011166557363197271,0.0
16_time_of_day_session_effect,737,2019-06-08 12:00:00+00:00,2019-06-09 00:00:00+00:00,7954.1279296875,7688.0771484375,LONG,0.7496799038943349,0.7496799038943349,-0.02507539806772363,0.000599743923115468,0.000299871961557734,-0.025963532512003784,-0.9612531676047146,2,24,signal_flat,-0.033448139582594405,0.0
16_time_of_day_session_effect,738,2019-06-09 12:00:00+00:00,2019-06-10 00:00:00+00:00,7688.0771484375,8000.32958984375,LONG,0.8474589654450182,0.8474589654450182,0.03441967683760838,0.0006779671723560146,0.0003389835861780073,0.033385483068051336,1.3972511542940036,2,24,signal_flat,0.0,0.04061515452790565
16_time_of_day_session_effect,739,2019-06-10 12:00:00+00:00,2019-06-11 00:00:00+00:00,8000.32958984375,7927.71435546875,LONG,0.7878023105948834,0.7878023105948834,-0.007150511586127228,0.0006302418484759067,0.0003151209242379534,-0.008092271017418384,-0.3148370275195781,2,24,signal_flat,-0.009076530355347279,0.0
16_time_of_day_session_effect,740,2019-06-11 12:00:00+00:00,2019-06-12 00:00:00+00:00,7927.71435546875,8145.857421875,LONG,0.7892695348987783,0.7892695348987783,0.02171794654093273,0.0006314156279190226,0.0003157078139595113,0.02076076257161863,0.809220312094862,2,24,signal_flat,0.0,0.027516514423324256
16_time_of_day_session_effect,741,2019-06-12 12:00:00+00:00,2019-06-13 00:00:00+00:00,8145.857421875,8230.923828125,LONG,0.7464940383379298,0.7464940383379298,0.0077955655052259765,0.0005971952306703438,0.0002985976153351719,0.006896481664520948,0.2542447908403938,2,24,signal_flat,0.0,0.010442903901259237
16_time_of_day_session_effect,742,2019-06-13 12:00:00+00:00,2019-06-14 00:00:00+00:00,8230.923828125,8693.8330078125,LONG,0.8078035033269475,0.8078035033269475,0.04543106762767235,0.000646242802661558,0.000323121401330779,0.04443991871506636,1.7728709432692136,2,24,signal_flat,0.0,0.05624024585256682
16_time_of_day_session_effect,743,2019-06-14 12:00:00+00:00,2019-06-15 00:00:00+00:00,8693.8330078125,8838.375,LONG,0.7529104731718903,0.7529104731718903,0.012517744432553934,0.0006023283785375123,0.00030116418926875614,0.01160880109492246,0.431647114754722,2,24,signal_flat,0.0,0.01662580728863916
16_time_of_day_session_effect,744,2019-06-15 12:00:00+00:00,2019-06-16 00:00:00+00:00,8838.375,8994.48828125,LONG,0.7233202592323738,0.7233202592323738,0.012776092784405169,0.000578656207385899,0.0002893281036929495,0.011902752098470248,0.42518325438901095,2,24,signal_flat,0.0,0.017663120341691707
16_time_of_day_session_effect,745,2019-06-16 12:00:00+00:00,2019-06-17 00:00:00+00:00,8994.48828125,9320.3525390625,LONG,0.7293337107190223,0.7293337107190223,0.026423269552368733,0.0005834669685752179,0.00029173348428760895,0.025536697764725114,0.9197910049226735,2,24,signal_flat,0.0,0.03622932707487103
16_time_of_day_session_effect,746,2019-06-17 12:00:00+00:00,2019-06-18 00:00:00+00:00,9320.3525390625,9081.7626953125,LONG,0.7791341114743106,0.7791341114743106,-0.019944898558059143,0.0006233072891794484,0.0003116536445897242,-0.02087031710335152,-0.8030441088157243,2,24,signal_flat,-0.025598800340442818,0.0
16_time_of_day_session_effect,747,2019-06-18 12:00:00+00:00,2019-06-19 00:00:00+00:00,9081.7626953125,9273.521484375,LONG,0.863264754282793,0.863264754282793,0.018227585268997037,0.0006906118034262344,0.0003453059017131172,0.017182494706079687,0.7325349706925194,2,24,signal_flat,0.0,0.021114710381221036
16_time_of_day_session_effect,748,2019-06-19 12:00:00+00:00,2019-06-20 00:00:00+00:00,9273.521484375,9527.16015625,LONG,0.8477617016248253,0.8477617016248253,0.023187001014545183,0.0006782093612998603,0.00033910468064993015,0.02215815147369904,0.9276955083425703,2,24,signal_flat,0.0,0.027350847496536934
16_time_of_day_session_effect,749,2019-06-20 12:00:00+00:00,2019-06-21 00:00:00+00:00,9527.16015625,10144.556640625,LONG,0.7842755362239774,0.7842755362239774,0.05082405994071082,0.0006274204289791819,0.00031371021448959094,0.04985923468884601,1.9311340004869153,2,24,signal_flat,0.0,0.06480383180815696
16_time_of_day_session_effect,750,2019-06-21 12:00:00+00:00,2019-06-22 00:00:00+00:00,10144.556640625,10701.69140625,LONG,0.7124660243312797,0.7124660243312797,0.039128333109403,0.0005699728194650238,0.0002849864097325119,0.03825683005426894,1.346081248647562,2,24,signal_flat,0.0,0.0549195775982847
16_time_of_day_session_effect,751,2019-06-22 12:00:00+00:00,2019-06-23 00:00:00+00:00,10701.69140625,10855.37109375,LONG,0.6418833067333742,0.6418833067333742,0.009217648149772106,0.0005135066453866994,0.0002567533226933497,0.008443986514111712,0.26767126181620665,2,24,signal_flat,0.0,0.014360317604584338
16_time_of_day_session_effect,752,2019-06-23 12:00:00+00:00,2019-06-24 00:00:00+00:00,10855.37109375,11011.1025390625,LONG,0.6708785294181825,0.6708785294181825,0.009624441404455508,0.000536702823534546,0.000268351411767273,0.008815675098576614,0.2920771638865672,2,24,signal_flat,0.0,0.014346026862422256
16_time_of_day_session_effect,753,2019-06-24 12:00:00+00:00,2019-06-25 00:00:00+00:00,11011.1025390625,11790.9169921875,LONG,0.7153496432908625,0.7153496432908625,0.05066159259684122,0.00057227971463269,0.000286139857316345,0.0497816127946169,1.7586744789875977,2,24,signal_flat,0.0,0.07082074209722089
16_time_of_day_session_effect,754,2019-06-25 12:00:00+00:00,2019-06-26 00:00:00+00:00,11790.9169921875,13016.2314453125,LONG,0.6189183343505374,0.6189183343505374,0.0643181171478222,0.0004951346674804299,0.00024756733374021496,0.06355166845100713,1.942488421403312,2,24,signal_flat,0.0,0.10392020009443503
16_time_of_day_session_effect,755,2019-06-26 12:00:00+00:00,2019-06-27 00:00:00+00:00,13016.2314453125,11182.806640625,LONG,0.5304370170671209,0.5304370170671209,-0.0747156647068945,0.0004243496136536967,0.00021217480682684834,-0.07532830866395146,-1.9732866350043894,2,24,signal_flat,-0.14085680731712602,0.0
16_time_of_day_session_effect,756,2019-06-27 12:00:00+00:00,2019-06-28 00:00:00+00:00,11182.806640625,12407.33203125,LONG,0.42638899987504847,0.42638899987504847,0.04668990293844666,0.00034111119990003875,0.00017055559995001937,0.046166356752713966,0.9721420507915779,2,24,signal_flat,0.0,0.1095007210601795
16_time_of_day_session_effect,757,2019-06-28 12:00:00+00:00,2019-06-29 00:00:00+00:00,12407.33203125,11959.37109375,LONG,0.3947647998560822,0.3947647998560822,-0.014252799021589047,0.00031581183988486575,0.00015790591994243287,-0.014723084777275464,-0.28703533794025643,2,24,signal_flat,-0.03610453370408184,0.0
16_time_of_day_session_effect,758,2019-06-29 12:00:00+00:00,2019-06-30 00:00:00+00:00,11959.37109375,10817.1552734375,LONG,0.38433960417486446,0.38433960417486446,-0.036707513532262315,0.0003074716833398916,0.0001537358416699458,-0.037160202988444024,-0.7053283660511543,2,24,signal_flat,-0.09550801721584046,0.0
16_time_of_day_session_effect,759,2019-06-30 12:00:00+00:00,2019-07-01 00:00:00+00:00,10817.1552734375,10583.134765625,LONG,0.34764888493840224,0.34764888493840224,-0.007521105737800959,0.0002781191079507218,0.0001390595539753609,-0.007936672067804018,-0.13626283203673914,2,24,signal_flat,-0.021634200665230252,0.0
16_time_of_day_session_effect,760,2019-07-01 12:00:00+00:00,2019-07-02 00:00:00+00:00,10583.134765625,10801.677734375,LONG,0.3539847118700618,0.3539847118700618,0.007309825636490297,0.00028318776949604946,0.00014159388474802473,0.006883536552196645,0.12033563738663589,2,24,signal_flat,0.0,0.020650116774459715
16_time_of_day_session_effect,761,2019-07-02 12:00:00+00:00,2019-07-03 00:00:00+00:00,10801.677734375,11961.26953125,LONG,0.3561857156445683,0.3561857156445683,0.03823758162225821,0.00028494857251565466,0.00014247428625782733,0.03780203262783499,0.6649512170266976,2,24,signal_flat,0.0,0.1073529339969792
16_time_of_day_session_effect,762,2019-07-03 12:00:00+00:00,2019-07-04 00:00:00+00:00,11961.26953125,11215.4375,LONG,0.32136447320533246,0.32136447320533246,-0.020038334325308993,0.000257091578564266,0.000128545789282133,-0.020420070748857877,-0.3240807537473624,2,24,signal_flat,-0.06235391898004139,0.0
16_time_of_day_session_effect,763,2019-07-04 12:00:00+00:00,2019-07-05 00:00:00+00:00,11215.4375,10978.4599609375,LONG,0.3090993420214983,0.3090993420214983,-0.006531140795719481,0.0002472794736171986,0.0001236397368085993,-0.006900814348086537,-0.10534078691495863,2,24,signal_flat,-0.02112958491922401,0.0
16_time_of_day_session_effect,764,2019-07-05 12:00:00+00:00,2019-07-06 00:00:00+00:00,10978.4599609375,11208.55078125,LONG,0.3245547910876723,0.3245547910876723,0.006802145144530591,0.00025964383287013787,0.00012982191643506893,0.006411392714840147,0.10276341730322852,2,24,signal_flat,0.0,0.02095838770931313
16_time_of_day_session_effect,765,2019-07-06 12:00:00+00:00,2019-07-07 00:00:00+00:00,11208.55078125,11450.8466796875,LONG,0.33768440719842735,0.33768440719842735,0.007299743599979758,0.00027014752575874187,0.00013507376287937093,0.006893084356660584,0.1149536418061714,2,24,signal_flat,0.0,0.021617058544519452
16_time_of_day_session_effect,766,2019-07-07 12:00:00+00:00,2019-07-08 00:00:00+00:00,11450.8466796875,12285.9580078125,LONG,0.3347904256723274,0.3347904256723274,0.02441629731386663,0.0002678323405378619,0.00013391617026893096,0.0240096845479838,0.39696993627738114,2,24,signal_flat,0.0,0.07293009429655473
