strategy,trade_id,entry_time,exit_time,entry_trend_strength,entry_volatility_pctile,entry_volume_pctile,entry_funding_rate,entry_higher_tf_trend,entry_regime_label,entry_btc_gold_ratio_z,entry_gold_shock_flag,exit_trend_strength,exit_volatility_pctile,exit_volume_pctile,exit_funding_rate,exit_higher_tf_trend,exit_regime_label,exit_btc_gold_ratio_z,exit_gold_shock_flag
16_time_of_day_session_effect,1033,2021-02-25 12:00:00+00:00,2021-02-26 00:00:00+00:00,6.968223774092815,0.9761904761904762,0.5952380952380952,0.00018247,1.0,trend_high_vol,1.1350563520812758,0.0,6.542952897444369,0.9682539682539683,1.0,0.0001,1.0,trend_high_vol,1.1676284833307542,0.0
16_time_of_day_session_effect,1034,2021-02-26 12:00:00+00:00,2021-02-27 00:00:00+00:00,6.140987331305128,0.9682539682539683,1.0,0.0001,1.0,trend_high_vol,1.1521628249007325,0.0,5.836283525940914,0.9603174603174603,0.4523809523809524,0.0001,1.0,chop_high_vol,1.1213533335526837,0.0
16_time_of_day_session_effect,1035,2021-02-27 12:00:00+00:00,2021-02-28 00:00:00+00:00,5.476514223256775,0.9603174603174603,0.4523809523809524,0.0004457,1.0,chop_high_vol,1.1067098656315006,0.0,5.3153109695217085,0.6190476190476191,0.5793650793650794,0.00010038,1.0,chop,0.9798557508313753,0.0
16_time_of_day_session_effect,1036,2021-02-28 12:00:00+00:00,2021-03-01 00:00:00+00:00,4.9283884139277125,0.6190476190476191,0.5793650793650794,0.0001,1.0,chop,0.9654048864753878,0.0,3.784471872303202,0.6349206349206349,0.5793650793650794,0.00016921,1.0,chop,1.4294106664771633,0.0
16_time_of_day_session_effect,1037,2021-03-01 12:00:00+00:00,2021-03-02 00:00:00+00:00,3.7352836621907017,0.6349206349206349,0.5793650793650794,0.0001,1.0,chop,1.4088976832376574,0.0,3.71823690215398,0.626984126984127,0.4444444444444444,0.0001,1.0,chop,1.2334663237901748,0.0
16_time_of_day_session_effect,1038,2021-03-02 12:00:00+00:00,2021-03-03 00:00:00+00:00,3.602705588960176,0.626984126984127,0.4444444444444444,0.0001,1.0,chop,1.2164811940831877,0.0,3.5463256883731225,0.6111111111111112,0.5634920634920635,0.0001,1.0,chop,1.4624598291559066,0.0
16_time_of_day_session_effect,1039,2021-03-03 12:00:00+00:00,2021-03-04 00:00:00+00:00,3.541338074702451,0.6111111111111112,0.5634920634920635,0.0001,1.0,chop,1.4372101859544797,0.0,3.3832735404294265,0.6190476190476191,0.5436507936507936,0.0001,1.0,chop,1.259871267606886,0.0
16_time_of_day_session_effect,1040,2021-03-04 12:00:00+00:00,2021-03-05 00:00:00+00:00,3.2739970308238053,0.6190476190476191,0.5476190476190477,0.0001,1.0,chop,1.2391134956074215,0.0,3.617684117202973,0.6111111111111112,0.4603174603174603,0.0001,1.0,chop,1.2639719338452884,0.0
16_time_of_day_session_effect,1041,2021-03-05 12:00:00+00:00,2021-03-06 00:00:00+00:00,3.522316211039285,0.6111111111111112,0.4603174603174603,0.0001,1.0,chop,1.2451954523872393,0.0,3.452732651201449,0.5952380952380952,0.21428571428571427,0.0001,1.0,chop,1.2234893415032135,0.0
16_time_of_day_session_effect,1042,2021-03-06 12:00:00+00:00,2021-03-07 00:00:00+00:00,3.3605233969277957,0.5952380952380952,0.21428571428571427,0.0001,1.0,chop,1.2038407825792352,0.0,3.123482895474898,0.6190476190476191,0.36507936507936506,0.0001,1.0,chop,1.4094357288975843,0.0
16_time_of_day_session_effect,1043,2021-03-07 12:00:00+00:00,2021-03-08 00:00:00+00:00,3.1536437829664945,0.6190476190476191,0.36507936507936506,0.0001,1.0,chop,1.383503898851903,0.0,3.40582726640073,0.6111111111111112,0.4523809523809524,0.0001,1.0,chop,1.5142192248517974,0.0
16_time_of_day_session_effect,1044,2021-03-08 12:00:00+00:00,2021-03-09 00:00:00+00:00,3.470241003920393,0.6111111111111112,0.4523809523809524,0.0001,1.0,chop,1.4848802419511757,0.0,3.8864297411278255,0.5793650793650794,0.5,0.00072419,1.0,chop,1.5777425367652689,0.0
16_time_of_day_session_effect,1045,2021-03-09 12:00:00+00:00,2021-03-10 00:00:00+00:00,4.064434826800499,0.5793650793650794,0.5,0.00041976,1.0,chop,1.5473278270604636,0.0,4.1623064115316355,0.5793650793650794,0.6031746031746031,0.00057038,1.0,chop,1.6036704194187956,0.0
16_time_of_day_session_effect,1046,2021-03-10 12:00:00+00:00,2021-03-11 00:00:00+00:00,4.345902847524856,0.5793650793650794,0.6031746031746031,0.00048586,1.0,chop,1.571796984584944,0.0,4.675755401449075,0.5396825396825397,0.5873015873015873,0.00095931,1.0,chop,1.6817083586114883,0.0
16_time_of_day_session_effect,1047,2021-03-11 12:00:00+00:00,2021-03-12 00:00:00+00:00,4.901644512683235,0.5396825396825397,0.5873015873015873,0.00099305,1.0,chop,1.6460316784945868,0.0,5.20170821936474,0.5396825396825397,0.5793650793650794,0.00085439,1.0,chop,1.5831128814195958,0.0
16_time_of_day_session_effect,1048,2021-03-12 12:00:00+00:00,2021-03-13 00:00:00+00:00,5.3403386593253845,0.5396825396825397,0.5793650793650794,0.00067147,1.0,chop,1.5519154378061777,0.0,4.615574031087626,0.5476190476190477,0.6349206349206349,0.00047834,1.0,chop,1.8129542939632652,0.0
16_time_of_day_session_effect,1049,2021-03-13 12:00:00+00:00,2021-03-14 00:00:00+00:00,4.860239413916014,0.5476190476190477,0.6349206349206349,0.00060567,1.0,chop,1.7744658954617663,0.0,5.042335812547329,0.5317460317460317,0.3253968253968254,0.00057114,1.0,chop,1.5963053846471313,0.0
16_time_of_day_session_effect,1050,2021-03-14 12:00:00+00:00,2021-03-15 00:00:00+00:00,5.133078353463718,0.5317460317460317,0.3253968253968254,0.00084593,1.0,chop,1.5641655352063517,0.0,5.837304847580567,0.4603174603174603,0.7222222222222222,0.00115069,1.0,trend,1.2570345667632428,0.0
16_time_of_day_session_effect,1051,2021-03-15 12:00:00+00:00,2021-03-16 00:00:00+00:00,5.720193891017071,0.4603174603174603,0.7222222222222222,0.0010521,1.0,trend,1.2353802630148938,0.0,5.680977594313489,0.4523809523809524,0.6031746031746031,0.00015776,1.0,trend,1.277905942376261,0.0
16_time_of_day_session_effect,1052,2021-03-16 12:00:00+00:00,2021-03-17 00:00:00+00:00,5.610053280873193,0.4523809523809524,0.6031746031746031,0.00035862,1.0,chop,1.255580817166707,0.0,5.560345722810923,0.42063492063492064,0.6190476190476191,0.00040673,1.0,chop,1.3943688718549114,0.0
16_time_of_day_session_effect,1053,2021-03-17 12:00:00+00:00,2021-03-18 00:00:00+00:00,5.587839373857307,0.42063492063492064,0.6190476190476191,0.00019234,1.0,chop,1.3691474332723323,0.0,5.938325343034123,0.42857142857142855,0.5476190476190477,0.00024575,1.0,trend,1.2588831947038934,0.0
16_time_of_day_session_effect,1054,2021-03-18 12:00:00+00:00,2021-03-19 00:00:00+00:00,5.881345375374639,0.42857142857142855,0.5476190476190477,0.00029259,1.0,trend,1.237341645318212,0.0,5.786181755253506,0.40476190476190477,0.40476190476190477,0.00032547,1.0,trend,1.2291004708198465,0.0
16_time_of_day_session_effect,1055,2021-03-19 12:00:00+00:00,2021-03-20 00:00:00+00:00,5.743559071117521,0.40476190476190477,0.40476190476190477,0.00012887,1.0,trend,1.2080965080195594,0.0,5.690455551539466,0.3968253968253968,0.42857142857142855,0.0004928,1.0,trend,1.185418504189113,0.0
16_time_of_day_session_effect,1056,2021-03-20 12:00:00+00:00,2021-03-21 00:00:00+00:00,5.630794695769958,0.3968253968253968,0.42857142857142855,0.00044452,1.0,chop,1.1656242752510229,0.0,6.082508946152785,0.047619047619047616,0.46825396825396826,0.00031366,1.0,trend,1.0895305809047784,0.0
16_time_of_day_session_effect,1057,2021-03-21 12:00:00+00:00,2021-03-22 00:00:00+00:00,5.95679582594067,0.047619047619047616,0.46825396825396826,0.00042375,1.0,trend,1.0719647401753019,0.0,5.482080965861835,0.12698412698412698,0.5476190476190477,0.0001,1.0,chop_low_vol,0.8396387710569593,0.0
16_time_of_day_session_effect,1058,2021-03-22 12:00:00+00:00,2021-03-23 00:00:00+00:00,5.185270884247263,0.12698412698412698,0.5476190476190477,0.00045562,1.0,chop_low_vol,0.8273882415887674,0.0,5.510776025350187,0.04365079365079365,0.5396825396825397,0.0002421,1.0,chop_low_vol,0.8637495996049905,0.0
16_time_of_day_session_effect,1059,2021-03-23 12:00:00+00:00,2021-03-24 00:00:00+00:00,5.235005212614322,0.047619047619047616,0.5396825396825397,0.00026619,1.0,chop_low_vol,0.8502757817462434,0.0,4.824883935241355,0.04365079365079365,0.7936507936507936,0.00042245,1.0,chop_low_vol,0.653207489010393,0.0
16_time_of_day_session_effect,1060,2021-03-24 12:00:00+00:00,2021-03-25 00:00:00+00:00,4.454970873190834,0.047619047619047616,0.7936507936507936,0.00016567,1.0,chop_low_vol,0.6407338238264367,0.0,4.250954086415726,0.06349206349206349,0.753968253968254,0.00011828,1.0,chop_low_vol,0.5552270179384049,0.0
16_time_of_day_session_effect,1061,2021-03-25 12:00:00+00:00,2021-03-26 00:00:00+00:00,3.8466732492376905,0.06349206349206349,0.753968253968254,0.0001,1.0,chop_low_vol,0.5425203835677385,0.0,3.0307597980731247,0.24603174603174602,0.5317460317460317,0.0001,1.0,chop_low_vol,0.8150036731051195,0.0
16_time_of_day_session_effect,1062,2021-03-26 12:00:00+00:00,2021-03-27 00:00:00+00:00,2.9476027375016822,0.24603174603174602,0.5317460317460317,0.0001,1.0,chop_low_vol,0.8035317835746503,0.0,3.2823967425950995,0.14285714285714285,0.2857142857142857,0.0001,1.0,chop_low_vol,0.8656984759007464,0.0
16_time_of_day_session_effect,1063,2021-03-27 12:00:00+00:00,2021-03-28 00:00:00+00:00,3.2463711515743774,0.14285714285714285,0.2857142857142857,0.0001,1.0,chop_low_vol,0.8548406954645947,0.0,3.49880292097305,0.11904761904761904,0.29365079365079366,0.0001,1.0,chop_low_vol,0.8453899576187744,0.0
16_time_of_day_session_effect,1064,2021-03-28 12:00:00+00:00,2021-03-29 00:00:00+00:00,3.4511393464764044,0.11904761904761904,0.29365079365079366,0.0001,1.0,chop_low_vol,0.8389158789667982,0.0,3.6987762039056657,0.06746031746031746,0.5555555555555556,0.0001,1.0,chop_low_vol,1.0587565449039085,0.0
16_time_of_day_session_effect,1065,2021-03-29 12:00:00+00:00,2021-03-30 00:00:00+00:00,3.7726962099103125,0.07142857142857142,0.5555555555555556,0.0001,1.0,chop_low_vol,1.049339919993674,0.0,3.7967379096326543,0.06746031746031746,0.47619047619047616,0.00018171,1.0,chop_low_vol,1.239862186032928,0.0
16_time_of_day_session_effect,1066,2021-03-30 12:00:00+00:00,2021-03-31 00:00:00+00:00,3.919492878741607,0.07142857142857142,0.47619047619047616,0.00027258,1.0,chop_low_vol,1.2303032515189554,0.0,4.531478081208486,0.047619047619047616,0.6984126984126984,0.00080754,1.0,chop_low_vol,1.122578786112826,0.0
16_time_of_day_session_effect,1067,2021-03-31 12:00:00+00:00,2021-04-01 00:00:00+00:00,4.623738949040837,0.047619047619047616,0.6984126984126984,0.00070889,1.0,chop_low_vol,1.1156165001363605,0.0,4.942513428527796,0.04365079365079365,0.626984126984127,0.00058414,1.0,chop_low_vol,1.0874051045793376,0.0
16_time_of_day_session_effect,1068,2021-04-01 12:00:00+00:00,2021-04-02 00:00:00+00:00,5.014168406455503,0.047619047619047616,0.626984126984127,0.00095247,1.0,chop_low_vol,1.0870269490481022,0.0,5.135976037301074,0.003968253968253968,0.5634920634920635,0.00071058,1.0,chop_low_vol,1.1191705813391244,0.0
16_time_of_day_session_effect,1069,2021-04-02 12:00:00+00:00,2021-04-03 00:00:00+00:00,5.1965023983322585,0.007936507936507936,0.5634920634920635,0.00106221,1.0,chop_low_vol,1.1237646579277674,0.0,4.714960047847553,0.003968253968253968,0.5634920634920635,0.0010197,1.0,chop_low_vol,0.9158165821763291,0.0
16_time_of_day_session_effect,1070,2021-04-03 12:00:00+00:00,2021-04-04 00:00:00+00:00,4.603424058629617,0.007936507936507936,0.5634920634920635,0.00107843,1.0,chop_low_vol,0.9127266373525303,0.0,4.406339014365977,0.003968253968253968,0.3492063492063492,0.0005209,1.0,chop_low_vol,1.048060075020143,0.0
16_time_of_day_session_effect,1071,2021-04-04 12:00:00+00:00,2021-04-05 00:00:00+00:00,4.387434170135544,0.007936507936507936,0.3492063492063492,0.00048495,1.0,chop_low_vol,1.0440809086909848,0.0,5.159380638720122,0.003968253968253968,0.6031746031746031,0.00039464,1.0,chop_low_vol,1.0766328292434346,0.0
16_time_of_day_session_effect,1072,2021-04-05 12:00:00+00:00,2021-04-06 00:00:00+00:00,5.146093732893991,0.007936507936507936,0.6031746031746031,0.00043217,1.0,chop_low_vol,1.075303904795716,0.0,4.907925614427822,0.003968253968253968,0.6984126984126984,0.00037409,1.0,chop_low_vol,0.8886777991998291,0.0
16_time_of_day_session_effect,1073,2021-04-06 12:00:00+00:00,2021-04-07 00:00:00+00:00,4.803889928500118,0.007936507936507936,0.6984126984126984,0.00057776,1.0,chop_low_vol,0.8857925713672652,0.0,4.653666040801764,0.011904761904761904,0.8412698412698413,0.00057609,1.0,chop_low_vol,0.5678025096102509,0.0
16_time_of_day_session_effect,1074,2021-04-07 12:00:00+00:00,2021-04-08 00:00:00+00:00,4.360277048872054,0.015873015873015872,0.8412698412698413,0.00053749,1.0,chop_low_vol,0.558200623197669,0.0,3.851511118658895,0.03571428571428571,0.3968253968253968,0.0005366,1.0,chop_low_vol,0.8279926081192697,0.0
16_time_of_day_session_effect,1075,2021-04-08 12:00:00+00:00,2021-04-09 00:00:00+00:00,3.803130577047791,0.03968253968253968,0.3968253968253968,0.00024943,1.0,chop_low_vol,0.8292846934158338,0.0,4.836568326419478,0.04365079365079365,0.20634920634920634,0.00019611,1.0,chop_low_vol,0.8782255008991726,0.0
16_time_of_day_session_effect,1076,2021-04-09 12:00:00+00:00,2021-04-10 00:00:00+00:00,4.758341511536138,0.047619047619047616,0.20634920634920634,0.00026301,1.0,chop_low_vol,0.8656289613407651,0.0,4.497927426061569,0.051587301587301584,0.5158730158730159,0.00021785,1.0,chop_low_vol,1.1128069571922035,0.0
16_time_of_day_session_effect,1077,2021-04-10 12:00:00+00:00,2021-04-11 00:00:00+00:00,4.566066800448612,0.05555555555555555,0.5158730158730159,0.00148624,1.0,chop_low_vol,1.0994229863582767,0.0,4.504410322753043,0.011904761904761904,0.19047619047619047,0.00119652,1.0,chop_low_vol,1.1609868717017022,0.0
16_time_of_day_session_effect,1078,2021-04-11 12:00:00+00:00,2021-04-12 00:00:00+00:00,4.575813458239896,0.015873015873015872,0.19047619047619047,0.00099427,1.0,chop_low_vol,1.1539783091400189,0.0,5.201468440386572,0.01984126984126984,0.3333333333333333,0.00105998,1.0,trend,1.156917577261621,0.0
16_time_of_day_session_effect,1079,2021-04-12 12:00:00+00:00,2021-04-13 00:00:00+00:00,5.21275079306586,0.023809523809523808,0.3333333333333333,0.00106358,1.0,trend,1.141604833023162,0.0,4.4720481106075844,0.051587301587301584,0.7698412698412699,0.00094343,1.0,chop_low_vol,1.6533165039134772,0.0
16_time_of_day_session_effect,1080,2021-04-13 12:00:00+00:00,2021-04-14 00:00:00+00:00,4.754676487632617,0.05555555555555555,0.7698412698412699,0.00089928,1.0,chop_low_vol,1.6309571886552554,0.0,4.8743594709058105,0.051587301587301584,0.8809523809523809,0.0012267,1.0,chop_low_vol,1.6145667439067182,0.0
16_time_of_day_session_effect,1081,2021-04-14 12:00:00+00:00,2021-04-15 00:00:00+00:00,5.045395042822876,0.05555555555555555,0.8809523809523809,0.00108567,1.0,trend,1.5966044805178317,0.0,5.184177728925858,0.003968253968253968,0.5714285714285714,0.00104786,1.0,trend,1.4209204190629463,0.0
16_time_of_day_session_effect,1082,2021-04-15 12:00:00+00:00,2021-04-16 00:00:00+00:00,5.315583854796744,0.007936507936507936,0.5714285714285714,0.00082082,1.0,trend,1.402050328029609,0.0,4.985003834639095,0.011904761904761904,0.9206349206349206,0.00110324,1.0,trend,0.9952843747335005,0.0
16_time_of_day_session_effect,1083,2021-04-16 12:00:00+00:00,2021-04-17 00:00:00+00:00,4.932749790831847,0.015873015873015872,0.9206349206349206,0.00120022,1.0,trend,0.9839440349233061,0.0,5.152323458492942,0.01984126984126984,0.6666666666666666,0.00115519,1.0,trend,0.8045367415472515,0.0
16_time_of_day_session_effect,1084,2021-04-17 12:00:00+00:00,2021-04-18 00:00:00+00:00,5.013935085757495,0.023809523809523808,0.6666666666666666,0.00054007,1.0,trend,0.7914426764966705,0.0,4.028706570475625,0.11507936507936507,0.9603174603174603,0.00087572,1.0,chop_low_vol,-0.1068525088854941,0.0
16_time_of_day_session_effect,1085,2021-04-18 12:00:00+00:00,2021-04-19 00:00:00+00:00,3.5864616220935877,0.11904761904761904,0.9603174603174603,0.00058448,1.0,chop_low_vol,-0.11415257337403534,0.0,3.1351052517640046,0.10714285714285714,0.626984126984127,0.0001,1.0,chop_low_vol,-0.16215196963737416,0.0
16_time_of_day_session_effect,1086,2021-04-19 12:00:00+00:00,2021-04-20 00:00:00+00:00,2.732333060026243,0.1111111111111111,0.626984126984127,0.0001,1.0,chop_low_vol,-0.17059803490154152,0.0,2.403442847804605,0.11507936507936507,0.6984126984126984,0.0001,1.0,chop_low_vol,-0.06618332693228461,0.0
16_time_of_day_session_effect,1087,2021-04-20 12:00:00+00:00,2021-04-21 00:00:00+00:00,2.1272540071837986,0.11904761904761904,0.6984126984126984,0.0001,1.0,chop_low_vol,-0.06713595244376129,0.0,1.70367233488663,0.15476190476190477,0.36507936507936506,0.0001,1.0,chop_low_vol,-0.711743649097372,0.0
16_time_of_day_session_effect,1088,2021-04-21 12:00:00+00:00,2021-04-22 00:00:00+00:00,1.2818265501635036,0.15873015873015872,0.36507936507936506,0.0001,1.0,chop_low_vol,-0.7054600705022346,0.0,0.7578415291682077,0.1626984126984127,0.7936507936507936,0.0001,1.0,chop_low_vol,-1.0949487480040956,0.0
16_time_of_day_session_effect,1089,2021-04-22 12:00:00+00:00,2021-04-23 00:00:00+00:00,0.23687252917433188,0.16666666666666666,0.7936507936507936,0.0001,1.0,chop_low_vol,-1.0790863760738878,0.0,0.28098425523423726,0.1626984126984127,0.9206349206349206,0.0001,1.0,chop_low_vol,-1.1945558655500987,0.0
16_time_of_day_session_effect,1090,2021-04-23 12:00:00+00:00,2021-04-24 00:00:00+00:00,0.7393045552456439,0.16666666666666666,0.9206349206349206,0.00047618,1.0,chop_low_vol,-1.1857681975652918,0.0,1.2838616975211317,0.1626984126984127,0.18253968253968253,0.0001,1.0,chop_low_vol,-1.4381182421021061,0.0
16_time_of_day_session_effect,1091,2021-04-24 12:00:00+00:00,2021-04-25 00:00:00+00:00,1.7422030266039483,0.16666666666666666,0.18253968253968253,0.00027672,1.0,chop_low_vol,-1.451612435855586,0.0,2.1963256272015,0.17063492063492064,0.0873015873015873,0.000217,1.0,chop_low_vol,-1.6986443126633615,0.0
16_time_of_day_session_effect,1092,2021-04-25 12:00:00+00:00,2021-04-26 00:00:00+00:00,2.6279862933294527,0.1746031746031746,0.0873015873015873,0.00038558,1.0,chop_low_vol,-1.6973758557246441,0.0,1.8341131571598006,0.3888888888888889,0.4444444444444444,0.0001,1.0,chop,-0.5917808542973624,0.0
16_time_of_day_session_effect,1093,2021-04-26 12:00:00+00:00,2021-04-27 00:00:00+00:00,1.7996740406360354,0.3888888888888889,0.4444444444444444,0.0001,1.0,chop,-0.6169958431122103,0.0,1.842645063951956,0.35714285714285715,0.19047619047619047,0.0001,1.0,chop,-0.40486468119968,0.0
16_time_of_day_session_effect,1094,2021-09-15 12:00:00+00:00,2021-09-16 00:00:00+00:00,1.1648487991179246,0.35714285714285715,0.2857142857142857,0.0001,1.0,chop,0.7262278874497093,0.0,1.2048801276704797,0.20238095238095238,0.32936507936507936,0.0001,1.0,chop_low_vol,0.8086634370764528,0.0
16_time_of_day_session_effect,1095,2021-09-16 12:00:00+00:00,2021-09-17 00:00:00+00:00,1.2246068350408863,0.20634920634920634,0.3333333333333333,0.0001,1.0,chop_low_vol,0.7992078445794482,0.0,1.2200312965539535,0.21825396825396826,0.25793650793650796,0.0001,1.0,chop_low_vol,0.7335443742492983,0.0
16_time_of_day_session_effect,1096,2021-09-17 12:00:00+00:00,2021-09-18 00:00:00+00:00,1.1909801652199028,0.2222222222222222,0.2619047619047619,0.0001,1.0,chop_low_vol,0.7265692123933497,0.0,1.160040197963603,0.26587301587301587,0.25793650793650796,0.0001,1.0,chop_low_vol,0.8927258812615645,0.0
16_time_of_day_session_effect,1097,2021-09-18 12:00:00+00:00,2021-09-19 00:00:00+00:00,1.206560999988923,0.2698412698412698,0.2619047619047619,0.0001,1.0,chop_low_vol,0.8971359727824354,0.0,1.2380645958265577,0.19444444444444445,0.21825396825396826,0.0001,1.0,chop_low_vol,0.709894864093392,0.0
16_time_of_day_session_effect,1098,2021-09-19 12:00:00+00:00,2021-09-20 00:00:00+00:00,1.1944282331469904,0.1984126984126984,0.2222222222222222,0.0001,1.0,chop_low_vol,0.704296134877069,0.0,0.7059718507596373,0.5674603174603174,0.8373015873015873,0.0001,0.0,chop,-0.28406707709000223,0.0
16_time_of_day_session_effect,1099,2021-09-20 12:00:00+00:00,2021-09-21 00:00:00+00:00,0.3618777337607924,0.5714285714285714,0.8412698412698413,0.0001,0.0,chop,-0.3221126986698532,0.0,0.13996851136726812,0.5753968253968254,0.8690476190476191,0.0001,0.0,chop,-0.9587924569367072,0.0
16_time_of_day_session_effect,1100,2021-09-21 12:00:00+00:00,2021-09-22 00:00:00+00:00,0.6600626837887594,0.5793650793650794,0.873015873015873,0.0001,0.0,chop,-1.0132874482603413,0.0,0.6923169162107705,0.5833333333333334,0.6468253968253969,0.0001,0.0,chop,-0.3271800716510926,0.0
